Sexe;Epreuve;Points;Perf
Men;Shot-Put;;24.13
Men;Shot-Put;1369;24.14
Men;Shot-Put;;24.15
Men;Shot-Put;1370;24.16
Men;Shot-Put;1371;24.17
Men;Shot-Put;;24.18
Men;Shot-Put;1372;24.19
Men;Shot-Put;;24.20
Men;Shot-Put;1373;24.21
Men;Shot-Put;1374;24.22
Men;Shot-Put;;24.23
Men;Shot-Put;1375;24.24
Men;Shot-Put;;24.25
Men;Shot-Put;1376;24.26
Men;Shot-Put;1377;24.27
Men;Shot-Put;;24.28
Men;Shot-Put;1378;24.29
Men;Shot-Put;;24.30
Men;Shot-Put;1379;24.31
Men;Shot-Put;1380;24.32
Men;Shot-Put;;24.33
Men;Shot-Put;1381;24.34
Men;Shot-Put;;24.35
Men;Shot-Put;1382;24.36
Men;Shot-Put;1383;24.37
Men;Shot-Put;;24.38
Men;Shot-Put;1384;24.39
Men;Shot-Put;;24.40
Men;Shot-Put;1385;24.41
Men;Shot-Put;1386;24.42
Men;Shot-Put;;24.43
Men;Shot-Put;1387;24.44
Men;Shot-Put;;24.45
Men;Shot-Put;1388;24.46
Men;Shot-Put;1389;24.47
Men;Shot-Put;;24.48
Men;Shot-Put;1390;24.49
Men;Shot-Put;;24.50
Men;Shot-Put;1391;24.51
Men;Shot-Put;1392;24.52
Men;Shot-Put;;24.53
Men;Shot-Put;1393;24.54
Men;Shot-Put;;24.55
Men;Shot-Put;1394;24.56
Men;Shot-Put;1395;24.57
Men;Shot-Put;;24.58
Men;Shot-Put;1396;24.59
Men;Shot-Put;;24.60
Men;Shot-Put;1397;24.61
Men;Shot-Put;1398;24.62
Men;Shot-Put;;24.63
Men;Shot-Put;1399;24.64
Men;Shot-Put;;24.65
Men;Shot-Put;1400;24.66
Men;Discus-Throw;800;45.76
Men;Discus-Throw;;45.77
Men;Discus-Throw;;45.78
Men;Discus-Throw;;45.79
Men;Discus-Throw;;45.80
Men;Discus-Throw;;45.81
Men;Discus-Throw;801;45.82
Men;Discus-Throw;;45.83
Men;Discus-Throw;;45.84
Men;Discus-Throw;;45.85
Men;Discus-Throw;;45.86
Men;Discus-Throw;802;45.87
Men;Discus-Throw;;45.88
Men;Discus-Throw;;45.89
Men;Discus-Throw;;45.90
Men;Discus-Throw;;45.91
Men;Discus-Throw;;45.92
Men;Discus-Throw;803;45.93
Men;Discus-Throw;;45.94
Men;Discus-Throw;;45.95
Men;Discus-Throw;;45.96
Men;Discus-Throw;;45.97
Men;Discus-Throw;804;45.98
Men;Discus-Throw;;45.99
Men;Discus-Throw;;46.00
Men;Discus-Throw;;46.01
Men;Discus-Throw;;46.02
Men;Discus-Throw;;46.03
Men;Discus-Throw;805;46.04
Men;Discus-Throw;;46.05
Men;Discus-Throw;;46.06
Men;Discus-Throw;;46.07
Men;Discus-Throw;;46.08
Men;Discus-Throw;806;46.09
Men;Discus-Throw;;46.10
Men;Discus-Throw;;46.11
Men;Discus-Throw;;46.12
Men;Discus-Throw;;46.13
Men;Discus-Throw;;46.14
Men;Discus-Throw;807;46.15
Men;Discus-Throw;;46.16
Men;Discus-Throw;;46.17
Men;Discus-Throw;;46.18
Men;Discus-Throw;;46.19
Men;Discus-Throw;808;46.20
Men;Discus-Throw;;46.21
Men;Discus-Throw;;46.22
Men;Discus-Throw;;46.23
Men;Discus-Throw;;46.24
Men;Discus-Throw;;46.25
Men;Discus-Throw;809;46.26
Men;Discus-Throw;;46.27
Men;Discus-Throw;;46.28
Men;Discus-Throw;;46.29
Men;Discus-Throw;;46.30
Men;Discus-Throw;810;46.31
Men;Discus-Throw;;46.32
Men;Discus-Throw;;46.33
Men;Discus-Throw;;46.34
Men;Discus-Throw;;46.35
Men;Discus-Throw;;46.36
Men;Discus-Throw;811;46.37
Men;Discus-Throw;;46.38
Men;Discus-Throw;;46.39
Men;Discus-Throw;;46.40
Men;Discus-Throw;;46.41
Men;Discus-Throw;812;46.42
Men;Discus-Throw;;46.43
Men;Discus-Throw;;46.44
Men;Discus-Throw;;46.45
Men;Discus-Throw;;46.46
Men;Discus-Throw;;46.47
Men;Discus-Throw;813;46.48
Men;Discus-Throw;;46.49
Men;Discus-Throw;;46.50
Men;Discus-Throw;;46.51
Men;Discus-Throw;;46.52
Men;Discus-Throw;814;46.53
Men;Discus-Throw;;46.54
Men;Discus-Throw;;46.55
Men;Discus-Throw;;46.56
Men;Discus-Throw;;46.57
Men;Discus-Throw;815;46.58
Men;Discus-Throw;;46.59
Men;Discus-Throw;;46.60
Men;Discus-Throw;;46.61
Men;Discus-Throw;;46.62
Men;Discus-Throw;;46.63
Men;Discus-Throw;816;46.64
Men;Discus-Throw;;46.65
Men;Discus-Throw;;46.66
Men;Discus-Throw;;46.67
Men;Discus-Throw;;46.68
Men;Discus-Throw;817;46.69
Men;Discus-Throw;;46.70
Men;Discus-Throw;;46.71
Men;Discus-Throw;;46.72
Men;Discus-Throw;;46.73
Men;Discus-Throw;;46.74
Men;Discus-Throw;818;46.75
Men;Discus-Throw;;46.76
Men;Discus-Throw;;46.77
Men;Discus-Throw;;46.78
Men;Discus-Throw;;46.79
Men;Discus-Throw;819;46.80
Men;Discus-Throw;;46.81
Men;Discus-Throw;;46.82
Men;Discus-Throw;;46.83
Men;Discus-Throw;;46.84
Men;Discus-Throw;;46.85
Men;Discus-Throw;820;46.86
Men;Discus-Throw;;46.87
Men;Discus-Throw;;46.88
Men;Discus-Throw;;46.89
Men;Discus-Throw;;46.90
Men;Discus-Throw;821;46.91
Men;Discus-Throw;;46.92
Men;Discus-Throw;;46.93
Men;Discus-Throw;;46.94
Men;Discus-Throw;;46.95
Men;Discus-Throw;;46.96
Men;Discus-Throw;822;46.97
Men;Discus-Throw;;46.98
Men;Discus-Throw;;46.99
Men;Discus-Throw;;47.00
Men;Discus-Throw;;47.01
Men;Discus-Throw;823;47.02
Men;Discus-Throw;;47.03
Men;Discus-Throw;;47.04
Men;Discus-Throw;;47.05
Men;Discus-Throw;;47.06
Men;Discus-Throw;;47.07
Men;Discus-Throw;824;47.08
Men;Discus-Throw;;47.09
Men;Discus-Throw;;47.10
Men;Discus-Throw;;47.11
Men;Discus-Throw;;47.12
Men;Discus-Throw;825;47.13
Men;Discus-Throw;;47.14
Men;Discus-Throw;;47.15
Men;Discus-Throw;;47.16
Men;Discus-Throw;;47.17
Men;Discus-Throw;;47.18
Men;Discus-Throw;826;47.19
Men;Discus-Throw;;47.20
Men;Discus-Throw;;47.21
Men;Discus-Throw;;47.22
Men;Discus-Throw;;47.23
Men;Discus-Throw;827;47.24
Men;Discus-Throw;;47.25
Men;Discus-Throw;;47.26
Men;Discus-Throw;;47.27
Men;Discus-Throw;;47.28
Men;Discus-Throw;;47.29
Men;Discus-Throw;828;47.30
Men;Discus-Throw;;47.31
Men;Discus-Throw;;47.32
Men;Discus-Throw;;47.33
Men;Discus-Throw;;47.34
Men;Discus-Throw;829;47.35
Men;Discus-Throw;;47.36
Men;Discus-Throw;;47.37
Men;Discus-Throw;;47.38
Men;Discus-Throw;;47.39
Men;Discus-Throw;;47.40
Men;Discus-Throw;830;47.41
Men;Discus-Throw;;47.42
Men;Discus-Throw;;47.43
Men;Discus-Throw;;47.44
Men;Discus-Throw;;47.45
Men;Discus-Throw;831;47.46
Men;Discus-Throw;;47.47
Men;Discus-Throw;;47.48
Men;Discus-Throw;;47.49
Men;Discus-Throw;;47.50
Men;Discus-Throw;;47.51
Men;Discus-Throw;832;47.52
Men;Discus-Throw;;47.53
Men;Discus-Throw;;47.54
Men;Discus-Throw;;47.55
Men;Discus-Throw;;47.56
Men;Discus-Throw;833;47.57
Men;Discus-Throw;;47.58
Men;Discus-Throw;;47.59
Men;Discus-Throw;;47.60
Men;Discus-Throw;;47.61
Men;Discus-Throw;834;47.62
Men;Discus-Throw;;47.63
Men;Discus-Throw;;47.64
Men;Discus-Throw;;47.65
Men;Discus-Throw;;47.66
Men;Discus-Throw;;47.67
Men;Discus-Throw;835;47.68
Men;Discus-Throw;;47.69
Men;Discus-Throw;;47.70
Men;Discus-Throw;;47.71
Men;Discus-Throw;;47.72
Men;Discus-Throw;836;47.73
Men;Discus-Throw;;47.74
Men;Discus-Throw;;47.75
Men;Discus-Throw;;47.76
Men;Discus-Throw;;47.77
Men;Discus-Throw;;47.78
Men;Discus-Throw;837;47.79
Men;Discus-Throw;;47.80
Men;Discus-Throw;;47.81
Men;Discus-Throw;;47.82
Men;Discus-Throw;;47.83
Men;Discus-Throw;838;47.84
Men;Discus-Throw;;47.85
Men;Discus-Throw;;47.86
Men;Discus-Throw;;47.87
Men;Discus-Throw;;47.88
Men;Discus-Throw;;47.89
Men;Discus-Throw;839;47.90
Men;Discus-Throw;;47.91
Men;Discus-Throw;;47.92
Men;Discus-Throw;;47.93
Men;Discus-Throw;;47.94
Men;Discus-Throw;840;47.95
Men;Discus-Throw;;47.96
Men;Discus-Throw;;47.97
Men;Discus-Throw;;47.98
Men;Discus-Throw;;47.99
Men;Discus-Throw;;48.00
Men;Discus-Throw;841;48.01
Men;Discus-Throw;;48.02
Men;Discus-Throw;;48.03
Men;Discus-Throw;;48.04
Men;Discus-Throw;;48.05
Men;Discus-Throw;842;48.06
Men;Discus-Throw;;48.07
Men;Discus-Throw;;48.08
Men;Discus-Throw;;48.09
Men;Discus-Throw;;48.10
Men;Discus-Throw;;48.11
Men;Discus-Throw;843;48.12
Men;Discus-Throw;;48.13
Men;Discus-Throw;;48.14
Men;Discus-Throw;;48.15
Men;Discus-Throw;;48.16
Men;Discus-Throw;844;48.17
Men;Discus-Throw;;48.18
Men;Discus-Throw;;48.19
Men;Discus-Throw;;48.20
Men;Discus-Throw;;48.21
Men;Discus-Throw;;48.22
Men;Discus-Throw;845;48.23
Men;Discus-Throw;;48.24
Men;Discus-Throw;;48.25
Men;Discus-Throw;;48.26
Men;Discus-Throw;;48.27
Men;Discus-Throw;846;48.28
Men;Discus-Throw;;48.29
Men;Discus-Throw;;48.30
Men;Discus-Throw;;48.31
Men;Discus-Throw;;48.32
Men;Discus-Throw;;48.33
Men;Discus-Throw;847;48.34
Men;Discus-Throw;;48.35
Men;Discus-Throw;;48.36
Men;Discus-Throw;;48.37
Men;Discus-Throw;;48.38
Men;Discus-Throw;848;48.39
Men;Discus-Throw;;48.40
Men;Discus-Throw;;48.41
Men;Discus-Throw;;48.42
Men;Discus-Throw;;48.43
Men;Discus-Throw;;48.44
Men;Discus-Throw;849;48.45
Men;Discus-Throw;;48.46
Men;Discus-Throw;;48.47
Men;Discus-Throw;;48.48
Men;Discus-Throw;;48.49
Men;Discus-Throw;850;48.50
Men;Discus-Throw;;48.51
Men;Discus-Throw;;48.52
Men;Discus-Throw;;48.53
Men;Discus-Throw;;48.54
Men;Discus-Throw;851;48.55
Men;Discus-Throw;;48.56
Men;Discus-Throw;;48.57
Men;Discus-Throw;;48.58
Men;Discus-Throw;;48.59
Men;Discus-Throw;;48.60
Men;Discus-Throw;852;48.61
Men;Discus-Throw;;48.62
Men;Discus-Throw;;48.63
Men;Discus-Throw;;48.64
Men;Discus-Throw;;48.65
Men;Discus-Throw;853;48.66
Men;Discus-Throw;;48.67
Men;Discus-Throw;;48.68
Men;Discus-Throw;;48.69
Men;Discus-Throw;;48.70
Men;Discus-Throw;;48.71
Men;Discus-Throw;854;48.72
Men;Discus-Throw;;48.73
Men;Discus-Throw;;48.74
Men;Discus-Throw;;48.75
Men;Discus-Throw;;48.76
Men;Discus-Throw;855;48.77
Men;Discus-Throw;;48.78
Men;Discus-Throw;;48.79
Men;Discus-Throw;;48.80
Men;Discus-Throw;;48.81
Men;Discus-Throw;;48.82
Men;Discus-Throw;856;48.83
Men;Discus-Throw;;48.84
Men;Discus-Throw;;48.85
Men;Discus-Throw;;48.86
Men;Discus-Throw;;48.87
Men;Discus-Throw;857;48.88
Men;Discus-Throw;;48.89
Men;Discus-Throw;;48.90
Men;Discus-Throw;;48.91
Men;Discus-Throw;;48.92
Men;Discus-Throw;;48.93
Men;Discus-Throw;858;48.94
Men;Discus-Throw;;48.95
Men;Discus-Throw;;48.96
Men;Discus-Throw;;48.97
Men;Discus-Throw;;48.98
Men;Discus-Throw;859;48.99
Men;Discus-Throw;;49.00
Men;Discus-Throw;;49.01
Men;Discus-Throw;;49.02
Men;Discus-Throw;;49.03
Men;Discus-Throw;;49.04
Men;Discus-Throw;860;49.05
Men;Discus-Throw;;49.06
Men;Discus-Throw;;49.07
Men;Discus-Throw;;49.08
Men;Discus-Throw;;49.09
Men;Discus-Throw;861;49.10
Men;Discus-Throw;;49.11
Men;Discus-Throw;;49.12
Men;Discus-Throw;;49.13
Men;Discus-Throw;;49.14
Men;Discus-Throw;;49.15
Men;Discus-Throw;862;49.16
Men;Discus-Throw;;49.17
Men;Discus-Throw;;49.18
Men;Discus-Throw;;49.19
Men;Discus-Throw;;49.20
Men;Discus-Throw;863;49.21
Men;Discus-Throw;;49.22
Men;Discus-Throw;;49.23
Men;Discus-Throw;;49.24
Men;Discus-Throw;;49.25
Men;Discus-Throw;;49.26
Men;Discus-Throw;864;49.27
Men;Discus-Throw;;49.28
Men;Discus-Throw;;49.29
Men;Discus-Throw;;49.30
Men;Discus-Throw;;49.31
Men;Discus-Throw;865;49.32
Men;Discus-Throw;;49.33
Men;Discus-Throw;;49.34
Men;Discus-Throw;;49.35
Men;Discus-Throw;;49.36
Men;Discus-Throw;866;49.37
Men;Discus-Throw;;49.38
Men;Discus-Throw;;49.39
Men;Discus-Throw;;49.40
Men;Discus-Throw;;49.41
Men;Discus-Throw;;49.42
Men;Discus-Throw;867;49.43
Men;Discus-Throw;;49.44
Men;Discus-Throw;;49.45
Men;Discus-Throw;;49.46
Men;Discus-Throw;;49.47
Men;Discus-Throw;868;49.48
Men;Discus-Throw;;49.49
Men;Discus-Throw;;49.50
Men;Discus-Throw;;49.51
Men;Discus-Throw;;49.52
Men;Discus-Throw;;49.53
Men;Discus-Throw;869;49.54
Men;Discus-Throw;;49.55
Men;Discus-Throw;;49.56
Men;Discus-Throw;;49.57
Men;Discus-Throw;;49.58
Men;Discus-Throw;870;49.59
Men;Discus-Throw;;49.60
Men;Discus-Throw;;49.61
Men;Discus-Throw;;49.62
Men;Discus-Throw;;49.63
Men;Discus-Throw;;49.64
Men;Discus-Throw;871;49.65
Men;Discus-Throw;;49.66
Men;Discus-Throw;;49.67
Men;Discus-Throw;;49.68
Men;Discus-Throw;;49.69
Men;Discus-Throw;872;49.70
Men;Discus-Throw;;49.71
Men;Discus-Throw;;49.72
Men;Discus-Throw;;49.73
Men;Discus-Throw;;49.74
Men;Discus-Throw;;49.75
Men;Discus-Throw;873;49.76
Men;Discus-Throw;;49.77
Men;Discus-Throw;;49.78
Men;Discus-Throw;;49.79
Men;Discus-Throw;;49.80
Men;Discus-Throw;874;49.81
Men;Discus-Throw;;49.82
Men;Discus-Throw;;49.83
Men;Discus-Throw;;49.84
Men;Discus-Throw;;49.85
Men;Discus-Throw;;49.86
Men;Discus-Throw;875;49.87
Men;Discus-Throw;;49.88
Men;Discus-Throw;;49.89
Men;Discus-Throw;;49.90
Men;Discus-Throw;;49.91
Men;Discus-Throw;876;49.92
Men;Discus-Throw;;49.93
Men;Discus-Throw;;49.94
Men;Discus-Throw;;49.95
Men;Discus-Throw;;49.96
Men;Discus-Throw;;49.97
Men;Discus-Throw;877;49.98
Men;Discus-Throw;;49.99
Men;Discus-Throw;;50.00
Men;Discus-Throw;;50.01
Men;Discus-Throw;;50.02
Men;Discus-Throw;878;50.03
Men;Discus-Throw;;50.04
Men;Discus-Throw;;50.05
Men;Discus-Throw;;50.06
Men;Discus-Throw;;50.07
Men;Discus-Throw;;50.08
Men;Discus-Throw;879;50.09
Men;Discus-Throw;;50.10
Men;Discus-Throw;;50.11
Men;Discus-Throw;;50.12
Men;Discus-Throw;;50.13
Men;Discus-Throw;880;50.14
Men;Discus-Throw;;50.15
Men;Discus-Throw;;50.16
Men;Discus-Throw;;50.17
Men;Discus-Throw;;50.18
Men;Discus-Throw;;50.19
Men;Discus-Throw;881;50.20
Men;Discus-Throw;;50.21
Men;Discus-Throw;;50.22
Men;Discus-Throw;;50.23
Men;Discus-Throw;;50.24
Men;Discus-Throw;882;50.25
Men;Discus-Throw;;50.26
Men;Discus-Throw;;50.27
Men;Discus-Throw;;50.28
Men;Discus-Throw;;50.29
Men;Discus-Throw;883;50.30
Men;Discus-Throw;;50.31
Men;Discus-Throw;;50.32
Men;Discus-Throw;;50.33
Men;Discus-Throw;;50.34
Men;Discus-Throw;;50.35
Men;Discus-Throw;884;50.36
Men;Discus-Throw;;50.37
Men;Discus-Throw;;50.38
Men;Discus-Throw;;50.39
Men;Discus-Throw;;50.40
Men;Discus-Throw;885;50.41
Men;Discus-Throw;;50.42
Men;Discus-Throw;;50.43
Men;Discus-Throw;;50.44
Men;Discus-Throw;;50.45
Men;Discus-Throw;;50.46
Men;Discus-Throw;886;50.47
Men;Discus-Throw;;50.48
Men;Discus-Throw;;50.49
Men;Discus-Throw;;50.50
Men;Discus-Throw;;50.51
Men;Discus-Throw;887;50.52
Men;Discus-Throw;;50.53
Men;Discus-Throw;;50.54
Men;Discus-Throw;;50.55
Men;Discus-Throw;;50.56
Men;Discus-Throw;;50.57
Men;Discus-Throw;888;50.58
Men;Discus-Throw;;50.59
Men;Discus-Throw;;50.60
Men;Discus-Throw;;50.61
Men;Discus-Throw;;50.62
Men;Discus-Throw;889;50.63
Men;Discus-Throw;;50.64
Men;Discus-Throw;;50.65
Men;Discus-Throw;;50.66
Men;Discus-Throw;;50.67
Men;Discus-Throw;;50.68
Men;Discus-Throw;890;50.69
Men;Discus-Throw;;50.70
Men;Discus-Throw;;50.71
Men;Discus-Throw;;50.72
Men;Discus-Throw;;50.73
Men;Discus-Throw;891;50.74
Men;Discus-Throw;;50.75
Men;Discus-Throw;;50.76
Men;Discus-Throw;;50.77
Men;Discus-Throw;;50.78
Men;Discus-Throw;;50.79
Men;Discus-Throw;892;50.80
Men;Discus-Throw;;50.81
Men;Discus-Throw;;50.82
Men;Discus-Throw;;50.83
Men;Discus-Throw;;50.84
Men;Discus-Throw;893;50.85
Men;Discus-Throw;;50.86
Men;Discus-Throw;;50.87
Men;Discus-Throw;;50.88
Men;Discus-Throw;;50.89
Men;Discus-Throw;;50.90
Men;Discus-Throw;894;50.91
Men;Discus-Throw;;50.92
Men;Discus-Throw;;50.93
Men;Discus-Throw;;50.94
Men;Discus-Throw;;50.95
Men;Discus-Throw;895;50.96
Men;Discus-Throw;;50.97
Men;Discus-Throw;;50.98
Men;Discus-Throw;;50.99
Men;Discus-Throw;;51.00
Men;Discus-Throw;896;51.01
Men;Discus-Throw;;51.02
Men;Discus-Throw;;51.03
Men;Discus-Throw;;51.04
Men;Discus-Throw;;51.05
Men;Discus-Throw;;51.06
Men;Discus-Throw;897;51.07
Men;Discus-Throw;;51.08
Men;Discus-Throw;;51.09
Men;Discus-Throw;;51.10
Men;Discus-Throw;;51.11
Men;Discus-Throw;898;51.12
Men;Discus-Throw;;51.13
Men;Discus-Throw;;51.14
Men;Discus-Throw;;51.15
Men;Discus-Throw;;51.16
Men;Discus-Throw;;51.17
Men;Discus-Throw;899;51.18
Men;Discus-Throw;;51.19
Men;Discus-Throw;;51.20
Men;Discus-Throw;;51.21
Men;Discus-Throw;;51.22
Men;Discus-Throw;900;51.23
Men;Discus-Throw;;51.24
Men;Discus-Throw;;51.25
Men;Discus-Throw;;51.26
Men;Discus-Throw;;51.27
Men;Discus-Throw;;51.28
Men;Discus-Throw;901;51.29
Men;Discus-Throw;;51.30
Men;Discus-Throw;;51.31
Men;Discus-Throw;;51.32
Men;Discus-Throw;;51.33
Men;Discus-Throw;902;51.34
Men;Discus-Throw;;51.35
Men;Discus-Throw;;51.36
Men;Discus-Throw;;51.37
Men;Discus-Throw;;51.38
Men;Discus-Throw;;51.39
Men;Discus-Throw;903;51.40
Men;Discus-Throw;;51.41
Men;Discus-Throw;;51.42
Men;Discus-Throw;;51.43
Men;Discus-Throw;;51.44
Men;Discus-Throw;904;51.45
Men;Discus-Throw;;51.46
Men;Discus-Throw;;51.47
Men;Discus-Throw;;51.48
Men;Discus-Throw;;51.49
Men;Discus-Throw;;51.50
Men;Discus-Throw;905;51.51
Men;Discus-Throw;;51.52
Men;Discus-Throw;;51.53
Men;Discus-Throw;;51.54
Men;Discus-Throw;;51.55
Men;Discus-Throw;906;51.56
Men;Discus-Throw;;51.57
Men;Discus-Throw;;51.58
Men;Discus-Throw;;51.59
Men;Discus-Throw;;51.60
Men;Discus-Throw;;51.61
Men;Discus-Throw;907;51.62
Men;Discus-Throw;;51.63
Men;Discus-Throw;;51.64
Men;Discus-Throw;;51.65
Men;Discus-Throw;;51.66
Men;Discus-Throw;908;51.67
Men;Discus-Throw;;51.68
Men;Discus-Throw;;51.69
Men;Discus-Throw;;51.70
Men;Discus-Throw;;51.71
Men;Discus-Throw;;51.72
Men;Discus-Throw;909;51.73
Men;Discus-Throw;;51.74
Men;Discus-Throw;;51.75
Men;Discus-Throw;;51.76
Men;Discus-Throw;;51.77
Men;Discus-Throw;910;51.78
Men;Discus-Throw;;51.79
Men;Discus-Throw;;51.80
Men;Discus-Throw;;51.81
Men;Discus-Throw;;51.82
Men;Discus-Throw;911;51.83
Men;Discus-Throw;;51.84
Men;Discus-Throw;;51.85
Men;Discus-Throw;;51.86
Men;Discus-Throw;;51.87
Men;Discus-Throw;;51.88
Men;Discus-Throw;912;51.89
Men;Discus-Throw;;51.90
Men;Discus-Throw;;51.91
Men;Discus-Throw;;51.92
Men;Discus-Throw;;51.93
Men;Discus-Throw;913;51.94
Men;Discus-Throw;;51.95
Men;Discus-Throw;;51.96
Men;Discus-Throw;;51.97
Men;Discus-Throw;;51.98
Men;Discus-Throw;;51.99
Men;Discus-Throw;914;52.00
Men;Discus-Throw;;52.01
Men;Discus-Throw;;52.02
Men;Discus-Throw;;52.03
Men;Discus-Throw;;52.04
Men;Discus-Throw;915;52.05
Men;Discus-Throw;;52.06
Men;Discus-Throw;;52.07
Men;Discus-Throw;;52.08
Men;Discus-Throw;;52.09
Men;Discus-Throw;;52.10
Men;Discus-Throw;916;52.11
Men;Discus-Throw;;52.12
Men;Discus-Throw;;52.13
Men;Discus-Throw;;52.14
Men;Discus-Throw;;52.15
Men;Discus-Throw;917;52.16
Men;Discus-Throw;;52.17
Men;Discus-Throw;;52.18
Men;Discus-Throw;;52.19
Men;Discus-Throw;;52.20
Men;Discus-Throw;;52.21
Men;Discus-Throw;918;52.22
Men;Discus-Throw;;52.23
Men;Discus-Throw;;52.24
Men;Discus-Throw;;52.25
Men;Discus-Throw;;52.26
Men;Discus-Throw;919;52.27
Men;Discus-Throw;;52.28
Men;Discus-Throw;;52.29
Men;Discus-Throw;;52.30
Men;Discus-Throw;;52.31
Men;Discus-Throw;;52.32
Men;Discus-Throw;920;52.33
Men;Discus-Throw;;52.34
Men;Discus-Throw;;52.35
Men;Discus-Throw;;52.36
Men;Discus-Throw;;52.37
Men;Discus-Throw;921;52.38
Men;Discus-Throw;;52.39
Men;Discus-Throw;;52.40
Men;Discus-Throw;;52.41
Men;Discus-Throw;;52.42
Men;Discus-Throw;;52.43
Men;Discus-Throw;922;52.44
Men;Discus-Throw;;52.45
Men;Discus-Throw;;52.46
Men;Discus-Throw;;52.47
Men;Discus-Throw;;52.48
Men;Discus-Throw;923;52.49
Men;Discus-Throw;;52.50
Men;Discus-Throw;;52.51
Men;Discus-Throw;;52.52
Men;Discus-Throw;;52.53
Men;Discus-Throw;924;52.54
Men;Discus-Throw;;52.55
Men;Discus-Throw;;52.56
Men;Discus-Throw;;52.57
Men;Discus-Throw;;52.58
Men;Discus-Throw;;52.59
Men;Discus-Throw;925;52.60
Men;Discus-Throw;;52.61
Men;Discus-Throw;;52.62
Men;Discus-Throw;;52.63
Men;Discus-Throw;;52.64
Men;Discus-Throw;926;52.65
Men;Discus-Throw;;52.66
Men;Discus-Throw;;52.67
Men;Discus-Throw;;52.68
Men;Discus-Throw;;52.69
Men;Discus-Throw;;52.70
Men;Discus-Throw;927;52.71
Men;Discus-Throw;;52.72
Men;Discus-Throw;;52.73
Men;Discus-Throw;;52.74
Men;Discus-Throw;;52.75
Men;Discus-Throw;928;52.76
Men;Discus-Throw;;52.77
Men;Discus-Throw;;52.78
Men;Discus-Throw;;52.79
Men;Discus-Throw;;52.80
Men;Discus-Throw;;52.81
Men;Discus-Throw;929;52.82
Men;Discus-Throw;;52.83
Men;Discus-Throw;;52.84
Men;Discus-Throw;;52.85
Men;Discus-Throw;;52.86
Men;Discus-Throw;930;52.87
Men;Discus-Throw;;52.88
Men;Discus-Throw;;52.89
Men;Discus-Throw;;52.90
Men;Discus-Throw;;52.91
Men;Discus-Throw;;52.92
Men;Discus-Throw;931;52.93
Men;Discus-Throw;;52.94
Men;Discus-Throw;;52.95
Men;Discus-Throw;;52.96
Men;Discus-Throw;;52.97
Men;Discus-Throw;932;52.98
Men;Discus-Throw;;52.99
Men;Discus-Throw;;53.00
Men;Discus-Throw;;53.01
Men;Discus-Throw;;53.02
Men;Discus-Throw;;53.03
Men;Discus-Throw;933;53.04
Men;Discus-Throw;;53.05
Men;Discus-Throw;;53.06
Men;Discus-Throw;;53.07
Men;Discus-Throw;;53.08
Men;Discus-Throw;934;53.09
Men;Discus-Throw;;53.10
Men;Discus-Throw;;53.11
Men;Discus-Throw;;53.12
Men;Discus-Throw;;53.13
Men;Discus-Throw;935;53.14
Men;Discus-Throw;;53.15
Men;Discus-Throw;;53.16
Men;Discus-Throw;;53.17
Men;Discus-Throw;;53.18
Men;Discus-Throw;;53.19
Men;Discus-Throw;936;53.20
Men;Discus-Throw;;53.21
Men;Discus-Throw;;53.22
Men;Discus-Throw;;53.23
Men;Discus-Throw;;53.24
Men;Discus-Throw;937;53.25
Men;Discus-Throw;;53.26
Men;Discus-Throw;;53.27
Men;Discus-Throw;;53.28
Men;Discus-Throw;;53.29
Men;Discus-Throw;;53.30
Men;Discus-Throw;938;53.31
Men;Discus-Throw;;53.32
Men;Discus-Throw;;53.33
Men;Discus-Throw;;53.34
Men;Discus-Throw;;53.35
Men;Discus-Throw;939;53.36
Men;Discus-Throw;;53.37
Men;Discus-Throw;;53.38
Men;Discus-Throw;;53.39
Men;Discus-Throw;;53.40
Men;Discus-Throw;;53.41
Men;Discus-Throw;940;53.42
Men;Discus-Throw;;53.43
Men;Discus-Throw;;53.44
Men;Discus-Throw;;53.45
Men;Discus-Throw;;53.46
Men;Discus-Throw;941;53.47
Men;Discus-Throw;;53.48
Men;Discus-Throw;;53.49
Men;Discus-Throw;;53.50
Men;Discus-Throw;;53.51
Men;Discus-Throw;;53.52
Men;Discus-Throw;942;53.53
Men;Discus-Throw;;53.54
Men;Discus-Throw;;53.55
Men;Discus-Throw;;53.56
Men;Discus-Throw;;53.57
Men;Discus-Throw;943;53.58
Men;Discus-Throw;;53.59
Men;Discus-Throw;;53.60
Men;Discus-Throw;;53.61
Men;Discus-Throw;;53.62
Men;Discus-Throw;;53.63
Men;Discus-Throw;944;53.64
Men;Discus-Throw;;53.65
Men;Discus-Throw;;53.66
Men;Discus-Throw;;53.67
Men;Discus-Throw;;53.68
Men;Discus-Throw;945;53.69
Men;Discus-Throw;;53.70
Men;Discus-Throw;;53.71
Men;Discus-Throw;;53.72
Men;Discus-Throw;;53.73
Men;Discus-Throw;;53.74
Men;Discus-Throw;946;53.75
Men;Discus-Throw;;53.76
Men;Discus-Throw;;53.77
Men;Discus-Throw;;53.78
Men;Discus-Throw;;53.79
Men;Discus-Throw;947;53.80
Men;Discus-Throw;;53.81
Men;Discus-Throw;;53.82
Men;Discus-Throw;;53.83
Men;Discus-Throw;;53.84
